,C_1,C_2,S_1,S_2
COL1A1,587156,623355,8608,8514
FN1,591524,607769,11393,11336
COL1A2,482544,496515,60,60
EEF1A1,229681,234783,210983,210594
MT-CO1,268672,278799,150430,149635
COL6A3,233733,231846,960,958
MT-RNR2,66625,82127,154091,153346
MT-ND4,111432,127950,91266,90960
IGFBP5,199793,194814,2005,1990
ACTB,101069,99042,94983,92231
MT-CO2,80125,91032,96314,95890
EEF2,100491,98065,77341,76671
MT-CO3,96821,100657,75100,74782
COL6A1,162611,167614,3158,3148
COL6A2,160227,156360,3638,3625
FLNA,129845,123760,28708,28455
AHNAK,146835,146627,4831,4814
RGS5,57,84,133619,132672
ACTG1,73942,71546,51951,51646
SPARC,114141,118459,4997,4999
COL3A1,103961,108022,11984,11910
MT-ND5,60576,71665,48613,48793
LRP1,105656,109317,5203,5158
MT-ATP6,57188,66474,44967,43645
COL12A1,104602,103252,0,0
FBLN1,92288,100746,7175,7122
PKM,53446,54155,43425,43263
MT-CYB,54528,65496,36721,36697
THBS1,97868,93330,36,38
HSP90AB1,16631,17350,76697,76466
HSP90AA1,12559,16067,79201,79041
RPL4,34810,35471,54634,54350
RPL13A,37084,38978,50286,50103
RPL3,39619,38420,47775,47481
RPS2,26285,26661,55466,54769
GNAS,22135,21573,59339,58921
RPLP0,28587,28651,51947,51556
FTL,69434,73948,8644,8597
HSPA8,21601,22725,57652,57483
GAPDH,31420,33581,44926,44792
SCD,55004,56001,19568,19471
MT-ND2,27398,32866,43709,43481
HNRNPA2B1,8631,9008,64747,64536
MT-ND1,34758,38038,34620,35630
PTMA,7528,6947,64468,63643
LAMC1,62541,64425,7166,7124
APP,47900,47736,20920,20864
ANXA2,55821,55327,7946,7879
FBN1,58804,58094,4967,4941
ENO1,15804,15703,46359,46108
TUBB,12399,13770,48030,47984
RPL8,15276,15321,45779,45494
MT-RNR1,8011,10765,50632,50219
MYH9,49593,44537,11726,11662
SEPTIN11,47958,50046,9494,9448
COL5A2,54337,54307,4153,4113
DDX5,22249,22336,35995,35904
COL5A1,55287,53943,2963,2926
RPS6,17264,16870,39884,39670
YBX1,10971,10471,45753,45613
RACK1,21421,22526,34326,34021
RPS3,12097,11708,44257,43993
HDLBP,39553,38220,17145,17043
PABPC1,27320,28540,27418,27274
PSAP,40306,40277,14723,14653
MMP2,41258,41660,12981,12893
MRC2,48886,48741,5486,5438
RPL7A,21705,20692,32757,32550
RPL6,13716,13256,39026,38949
FAT1,49459,48537,2396,2381
ITGB1,37330,37137,13062,13035
RPS18,11107,10130,39723,39543
TPM4,33776,32765,16798,16690
RPL10,18884,18993,29887,29583
SULF1,48829,47522,0,0
PXDN,27719,27515,19774,19553
HNRNPU,8400,8625,38790,38612
RPL13,17966,17710,29494,29252
FASN,21945,21923,25279,25091
RPSA,13284,13897,32642,32499
PLEC,38863,36461,7962,7942
RPS11,13286,13643,31873,31772
PPIA,12905,12097,32597,32759
LUM,42132,47487,357,353
LDHA,21037,20329,24216,24049
CALU,32964,35623,10044,9984
RPS14,11290,11653,32847,32625
RPS8,13947,12100,30956,30594
CAVIN1,42741,40624,2019,2007
CALR,26608,27924,16359,16314
APLP2,32914,32676,10789,10751
SRRM2,21503,21546,21748,21565
TIMP2,31757,31453,11754,11395
RPL19,16056,15550,27372,27204
B2M,38854,37164,3869,3861
LAMB1,28739,29192,12409,12355
NCL,8776,9483,32177,32113
AEBP1,37300,36570,4301,4248
UBC,24665,26870,15223,14936
TPT1,16199,17082,23443,23379
PDGFRB,35962,38055,2970,2962
CTSB,34514,34807,5160,5121
FADS2,27821,30055,10644,10568
VIM,33199,36226,4716,4656
NUCKS1,6251,6445,33117,32836
HSPA5,19907,20327,18848,18720
NPM1,11188,11269,27554,27500
EPAS1,31890,32638,6215,6219
CCND1,19403,19660,18421,18262
CAV1,34695,37761,1038,1032
CANX,19149,20958,17177,17083
ILF3,7067,6495,30221,30044
DCN,36255,37251,140,139
EIF4G1,16306,16155,20697,20555
IGFBP4,32527,33518,3641,3616
FSCN1,8080,8319,28070,27849
NONO,9003,8933,27278,27045
LOXL2,34873,34755,747,739
YWHAE,8992,8812,26461,26617
CSDE1,13993,15233,20868,20758
COL4A2,31453,29429,4858,4814
RPL27A,9622,8761,26058,25790
TLN1,25615,25161,9463,9420
HNRNPK,8767,8343,26171,26061
RPL7,10257,11006,23958,23907
LGALS1,28623,28776,5599,5584
WNT5A,33281,34422,294,290
RPL12,15625,15755,18446,18366
TNS3,32211,32404,1142,1132
DYNC1H1,18248,17398,15588,15492
STMN2,371,434,32886,32621
HSPG2,31324,32582,1172,1159
GANAB,18784,19198,13985,13921
RPL23,8358,7416,25125,24938
HNRNPC,7710,7669,25328,25035
YWHAQ,5562,5753,26983,26682
GATA2,2127,2230,30238,30107
RPL18A,9099,8943,23226,23211
DST,24033,26560,6927,6886
RPL11,9367,9254,22783,22668
MXRA5,31046,32843,0,0
RTN4,21050,23666,9598,9494
GNB1,10142,10670,21367,21297
SLC25A6,7780,8093,23847,23702
STMN1,2048,1905,29776,29467
RPS9,7399,7565,24152,24036
SFPQ,7523,8332,23639,23580
MACF1,21443,20982,10264,10238
DKK 3.00,28644,28728,2484,2475
P4HB,21570,21989,9209,9144
YWHAZ,9928,10805,20458,20410
SLC38A2,18798,24735,8954,8906
PRPF8,11558,11701,19022,18881
RPS19,10368,9734,20525,20402
CCN2,31532,28838,137,140
FBLN2,28755,29490,1051,1032
SNRNP200,6323,6445,23839,23659
RPS5,6282,6191,23655,23520
TPI1,6273,6413,23393,23275
TTYH3,11479,11962,17964,17914
RPS7,4354,4175,25135,25240
ACLY,14892,14701,14573,14505
RPL29,7367,7307,21997,21646
DDX3X,9527,9908,19512,19338
EIF4G2,13093,13254,15789,16144
SET,5916,6965,22680,22692
MMP14,28167,29290,364,355
MT-ND6,17068,18974,11171,10957
RPLP1,8500,7816,20979,20872
MAP4,22147,22043,6963,6920
HMGB1,2599,2879,26456,26112
ACTN1,23821,23272,5387,5368
HNRNPH1,6879,6630,22240,22049
RPS27,5083,4534,23933,23829
BSG,15658,15816,12961,12916
SPTAN1,16371,15723,12679,12572
LMNA,22355,21589,6705,6657
SEPTIN9,13964,13811,14746,14490
ATP5F1B,8088,7963,20491,20358
RPS20,5688,5179,22970,22921
TPM2,28171,25339,1626,1601
MYOF,28029,27551,545,542
RPS16,6243,5987,22160,22067
RPL37A,6095,5443,22422,22300
CCN1,28533,24424,1630,1622
YWHAG,4094,4181,23946,23887
KPNB1,6406,5704,22137,21714
SF3B1,10663,12148,16606,16544
H3-3B,4541,4791,23333,23194
ATP2A2,15446,15779,12305,12260
ACTN4,21070,20557,7109,7010
EIF3A,11353,11120,16604,16471
PRKDC,7632,7227,20301,20180
PLXNB2,19961,19646,7712,7652
SERBP1,5336,4919,22278,22226
RGS4,528,526,26878,26821
RPL37,5387,5050,22155,22046
XRCC5,5737,5746,21613,21530
FKBP10,22352,22568,4879,4812
CHGA,0,0,27375,27177
MARCKS,8968,15493,15356,14698
SVEP1,26768,27525,57,56
HSPD1,2665,2952,24369,24283
PRRC2A,11419,11640,15585,15541
MFGE8,23848,25673,1894,1856
RPL10A,9839,9683,16835,16740
UCHL1,7859,7946,18685,18565
VCL,22455,22328,4075,4062
FKBP9,23192,22195,3812,3708
PCOLCE,15791,16378,10324,10246
RPL18,7931,7744,18598,18457
CD44,24846,26623,467,458
HDGF,6847,6935,19238,19069
NAP1L1,3889,5205,21428,21322
TMBIM6,16948,17959,8411,8355
TKT,18714,18550,7062,7035
MAGED1,15485,15663,10065,10001
HNRNPA3,3393,3126,22385,22266
MT-ND3,4267,4133,21444,21315
CD63,20684,20290,5034,4999
FBN2,25495,25118,0,0
RPS15,6503,5858,19064,18940
ANXA5,20292,21955,4045,4041
TPM3,7256,6981,18002,17989
L1CAM,19939,19680,5311,5286
SERPINH1,21439,22246,3270,3243
PTBP1,7927,7824,17252,17163
HUWE1,13163,13061,11971,11908
RPL14,9347,8297,16240,16090
FUS,4269,4311,20780,20560
PARP1,2486,2525,22385,22265
ANPEP,23582,25327,344,334
RPS24,8869,8364,16077,16122
MCM7,1424,1448,23264,23140
RPL28,10990,11774,13266,13204
RPS25,3129,2728,21690,21583
RHOA,14125,13795,10608,10583
ADAR,10183,10908,14026,13965
PAM,20375,20458,4082,4079
CDKN1A,21659,22300,2364,2352
RBFOX2,10368,10859,13638,13604
NORAD,12166,12122,11896,11776
FHL1,20048,19380,4193,4174
HNRNPD,3055,3314,20756,20597
ASPH,21044,20474,2976,2981
ATP2B4,21790,22074,1823,1787
PRRC2C,10783,11256,12727,12654
TOP2A,1002,1078,22572,22489
DDR2,15480,17503,7043,7048
SERPINE1,20487,18035,4174,4137
MAP4K4,11810,12084,11446,11375
EGR1,17033,13560,8055,8006
DDX17,15851,15435,7697,7554
ARF1,11552,12119,11451,11390
TCF4,5115,5341,17993,17869
CD81,18035,18665,4748,4728
CLIC4,15926,16689,6661,6654
AP2M1,13538,13781,9248,9217
ATP5F1A,8156,8090,14804,14714
PFN1,9246,9725,13397,13314
UBR4,12801,13063,9737,9715
GRN,19347,21775,1971,1961
CENPF,553,610,21942,21922
SH3PXD2A,19184,19084,3397,3338
DDB1,9064,9198,13376,13275
EMILIN1,10908,11124,11450,11378
DBN1,7414,7198,15140,15086
PEA15,16072,16825,5905,5920
BTF3,6371,5935,16229,16163
BGN,19636,21343,1666,1688
DHX9,4464,4964,17434,17419
LAMB2,19569,20582,2002,2003
MAP1B,5581,5780,16422,16350
VGF,3,2,22392,21730
RAN,4865,4636,17335,17268
CAPN2,16416,16161,5752,5729
DCAF7,2833,2847,19223,19083
IGF2R,14930,14253,7294,7231
TRIM28,5061,4552,17020,16994
HNRNPA0,3442,3541,18332,18248
SLC38A1,9975,10574,11515,11492
NDST1,16368,15823,5675,5648
RPL9,4487,4063,17371,17433
TXNRD1,14571,14362,7202,7150
COL16A1,21660,21195,218,211
CCT3,4327,4072,17400,17374
COL4A1,18584,17153,3630,3610
RND3,18368,19196,2659,2631
PDIA3,12305,12896,8794,8802
TTC3,9388,11070,11198,11108
TOMM20,2805,3377,18267,18232
CYBRD1,19864,22214,265,263
SLC25A3,11274,11031,10175,10122
ANTXR1,15883,17249,4719,4627
RPL31,4207,3570,17339,17305
RPL35,3974,3627,17337,17268
CKAP4,16957,18754,3242,3220
RPL21,5446,6232,15098,15165
LARP1,9346,9647,11352,11244
EIF4H,7133,6380,14109,13958
CBX3,1587,1956,19032,18992
MYLK,19889,19559,1021,1001
CAPRIN1,7340,7670,13216,13179
CTNNA1,12669,12103,8341,8285
MDK,2547,2495,18265,18076
RBMX,2716,2690,17996,17945
SCRN1,7658,7523,13002,12928
HMGA1,10093,10576,10199,10130
